"COU","Country","GOV","Level of government","TAX","Tax revenue","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1990","1990",9.365,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1991","1991",9.113,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1992","1992",9.252,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1993","1993",10.414,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1994","1994",11.624,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1995","1995",12.97,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1996","1996",13.293,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1997","1997",14.085,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1998","1998",15.083,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1999","1999",15.644,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2000","2000",25.83,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2001","2001",28.18,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2002","2002",32.153,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2003","2003",35.123,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2004","2004",36.637,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2005","2005",40.086,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2006","2006",42.284,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2007","2007",45.486,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2008","2008",43.716,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2009","2009",47.8,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2010","2010",49.329,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2011","2011",50.004,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2012","2012",51.462,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2013","2013",56.819,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2014","2014",57.83,,
"AUS","Australia","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2015","2015",61.815,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1990","1990",11.975,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1991","1991",10.639,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1992","1992",10.778,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1993","1993",11.95,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1994","1994",13.209,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1995","1995",13.973,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1996","1996",14.323,,
