"COU","Country","TAX","Revenue category","GOV","Level of government","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1993","1993",32040,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1994","1994",82100,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1995","1995",139600,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1996","1996",150300,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1997","1997",179100,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1998","1998",210000,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1999","1999",244900,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",293800,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",326200,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",310400,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",360080.59,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",376676.295,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",408817.79,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",461490.584,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",505394.03,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",553992.371,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",537431.375,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",558854.228,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",652186.774,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",684933.616,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",788850.42,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",891188.785,,
"CMR","Cameroon","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",958785.5,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1993","1993",47200,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1994","1994",47300,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1995","1995",55800,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1996","1996",75500,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1997","1997",77400,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1998","1998",84200,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1999","1999",88700,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2000","2000",84000,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2001","2001",98500,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2002","2002",102700,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2003","2003",103000,,
